Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
909,Motorola,59990,,4450.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2527200.0,200.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
718,Xiaomi,27990,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
670,Vivo,13999,70.0,5000.0,15.0,4,128,13.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
354,Xiaomi,38999,85.0,5000.0,120.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,54.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
471,Samsung,12364,76.0,6000.0,15.0,4,64,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
331,OPPO,19990,82.0,4500.0,33.0,8,128,12.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
189,LeEco,10999,65.0,5000.0,10.0,8,128,11.0,Android,6.5,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Tiger,4.0,1.8,0,0,0
124,Samsung,19499,84.0,6000.0,25.0,8,128,12.0,Android,6.6,120.0,Water,2592000.0,50.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
833,Vivo,8199,,4030.0,,2,32,,Android,6.22,,,1094400.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
619,Samsung,86000,87.0,4300.0,25.0,8,256,10.0,Android,6.7,,,2592000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.73,0,0,1
145,Samsung,8499,68.0,5000.0,15.0,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
938,Realme,30994,85.0,4500.0,65.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.84,1,0,1
200,OPPO,17999,76.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
620,Samsung,11999,71.0,5000.0,15.0,4,64,10.0,Android,6.5,,,1123200.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
283,Xiaomi,12999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
297,OPPO,25895,82.0,4500.0,33.0,8,128,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
407,OPPO,36760,87.0,4500.0,65.0,12,256,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Dimensity,8.0,3.0,1,0,1
123,Infinix,18999,84.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,108.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
185,Realme,14499,79.0,5000.0,33.0,8,128,12.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
206,Nothing,35999,87.0,4500.0,33.0,12,256,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,0.0,50.0,Snapdragon,8.0,2.5,1,0,1
446,Apple,130990,75.0,,120.0,8,128,15.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,,,1,0,1
250,Motorola,9999,75.0,5000.0,20.0,4,64,11.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
422,Xiaomi,69990,,4860.0,67.0,8,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,48.0,48.0,48.0,Snapdragon,8.0,3.2,1,1,1
744,Motorola,16999,76.0,5000.0,33.0,4,64,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
747,Realme,46999,89.0,5000.0,65.0,12,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,3.0,1,0,1
867,Realme,31999,82.0,5000.0,65.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
130,Xiaomi,13466,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
648,Realme,13499,75.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
409,Asus,75990,87.0,6000.0,120.0,18,256,13.0,Android,6.8,165.0,,2643840.0,64.0,16.0,8.0,16.0,Snapdragon,8.0,3.2,1,0,1
764,Samsung,8499,67.0,5000.0,15.0,3,32,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
749,Honor,16999,76.0,4000.0,,6,128,11.0,Android,6.7,90.0,Punch,2579040.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,0
930,Oppo,22990,80.0,4000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,0
223,Motorola,24999,85.0,4020.0,33.0,8,128,12.0,Android,6.5,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,2.5,1,0,1
652,Honor,94990,,4600.0,120.0,12,512,12.0,Android,6.76,120.0,Punch,3725568.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
894,Apple,84990,75.0,4532.0,,8,128,16.0,iOS,6.71,120.0,Notch,3566952.0,12.0,12.0,0.0,12.0,Bionic,6.0,,1,0,1
870,Tecno,10999,74.0,7000.0,18.0,4,64,11.0,Android,6.95,,,2656800.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
890,Xiaomi,16999,78.0,4500.0,18.0,6,64,,Android,6.53,,,2527200.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
898,OPPO,32990,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
635,Micromax,6999,66.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,0.0,2.0,Unisoc,8.0,1.8,0,0,0
819,CAT,14999,,2000.0,,2,16,,,4.0,,,307200.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.3,0,0,0
826,Apple,119900,80.0,,,6,256,,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
392,Samsung,12120,75.0,6000.0,15.0,4,64,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
951,OnePlus,24999,79.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,64.0,16.0,2.0,16.0,Snapdragon,8.0,2.4,0,0,0
518,OPPO,16490,73.0,5000.0,33.0,6,128,11.0,Android,6.56,90.0,Punch,1160640.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
271,Nokia,6199,,1500.0,,512,4,,,2.8,,,76800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,2.0,1.1,0,0,0
798,Xiaomi,39999,85.0,5000.0,120.0,8,128,12.0,Android,6.67,144.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
449,Vivo,54999,86.0,4500.0,80.0,8,128,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,12.0,12.0,12.0,Dimensity,8.0,3.05,1,0,0
505,Realme,15499,77.0,5000.0,33.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
112,Xiaomi,22999,82.0,5080.0,67.0,6,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,0
702,Asus,107990,,6000.0,65.0,16,512,,,6.78,165.0,,2643840.0,0.0,0.0,0.0,9.84963503649635,Dimensity,8.0,3.2,1,0,1
236,Xiaomi,106990,,4500.0,67.0,12,256,12.0,Android,8.02,120.0,Punch,4134240.0,50.0,13.0,8.0,13.0,Snapdragon,8.0,3.2,1,1,1
850,Nokia,41990,85.0,4200.0,33.0,6,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,13.0,0.0,13.0,Snapdragon,8.0,2.2,1,0,1
618,Motorola,57999,89.0,5000.0,18.0,12,256,,Android,6.7,90.0,Punch,2527200.0,108.0,16.0,8.0,16.0,Snapdragon,8.0,2.84,1,0,1
682,Nokia,11999,71.0,5050.0,18.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Unisoc,8.0,1.6,0,0,0
379,Samsung,48900,88.0,4000.0,25.0,8,128,10.0,Android,6.2,120.0,Punch,2592000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.9,1,0,1
961,Blackview,8990,67.0,5180.0,10.0,4,64,12.0,Android,6.1,,,1123200.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,1,0,1
823,Lenovo,59999,89.0,5000.0,120.0,16,512,10.0,Android,6.5,144.0,,2592000.0,64.0,16.0,0.0,16.0,Snapdragon,8.0,2.84,1,0,1
237,Vivo,10499,66.0,5000.0,10.0,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
765,OPPO,11990,71.0,5000.0,,4,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
687,OPPO,15988,79.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,0,0,0
323,Apple,84999,83.0,4325.0,,6,256,16.0,iOS,6.7,,,3566952.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
659,Xiaomi,25990,83.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,3.2,1,1,0
417,Xiaomi,10850,70.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
978,Honor,14990,75.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,48.0,2.0,0.0,2.0,Snapdragon,8.0,2.2,1,0,0
720,Realme,14999,80.0,5000.0,30.0,6,128,11.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
364,Samsung,119990,85.0,5100.0,45.0,12,256,13.0,Android,6.83,144.0,Punch,3432000.0,200.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,,1,0,0
262,POCO,6499,65.0,5000.0,,3,32,10.0,Android,6.53,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
757,Xiaomi,6499,61.0,5000.0,,2,32,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
638,Realme,16499,75.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
643,OnePlus,34999,76.0,5000.0,120.0,8,128,13.0,Android,6.57,120.0,Punch,2592000.0,64.0,12.0,5.0,12.0,Dimensity,8.0,,1,0,1
286,Xiaomi,26999,82.0,5000.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
382,Letv,6999,,4000.0,,4,32,11.0,Android,6.5,,,1123200.0,13.0,0.0,0.0,9.84963503649635,Unisoc,8.0,,0,0,0
390,OPPO,14990,78.0,5000.0,33.0,6,128,11.0,Android,6.4,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
228,Realme,24999,79.0,5000.0,80.0,6,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
933,OPPO,14999,74.0,5000.0,,6,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
832,Sony,27999,75.0,3600.0,18.0,4,128,,Android,6.0,90.0,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,8.0,2.0,0,0,1
480,Samsung,21999,84.0,7000.0,33.0,6,128,12.0,Android,6.7,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.0,1,0,1
353,Vivo,18000,62.0,4030.0,,4,32,,Android,6.2,,,1094400.0,13.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
514,Samsung,10630,71.0,6000.0,15.0,4,64,12.0,Android,6.6,,,2592000.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,0
650,OPPO,17999,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
968,Oukitel,25899,72.0,8000.0,,6,128,10.0,Android,5.86,,,1094400.0,16.0,13.0,13.0,13.0,Helio,8.0,2.0,0,0,1
907,Samsung,163980,,4400.0,25.0,12,1,12.0,Android,7.6,120.0,Punch,3942912.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,0,1
884,OPPO,9999,66.0,4230.0,,3,32,,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
630,Xiaomi,38999,88.0,5000.0,120.0,12,256,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,8.0,2.84,1,1,1
835,Vivo,20000,73.0,5000.0,18.0,4,128,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
656,Samsung,13999,75.0,5000.0,15.0,6,128,10.0,Android,6.5,,,1123200.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
827,Xiaomi,9299,67.0,5000.0,10.0,4,128,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
566,Vivo,25000,,3360.0,,3,16,,Android,6.0,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.4,0,0,0
937,Samsung,18499,76.0,5000.0,15.0,6,128,11.0,Android,6.4,,,1152000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
588,Jio,7499,,3000.0,,3,32,,Pragati,5.5,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.3,0,0,0
85,Motorola,22999,83.0,4020.0,33.0,6,128,12.0,Android,6.5,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,2.5,1,0,1
246,OPPO,21899,82.0,4500.0,33.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
709,Apple,82990,72.0,3285.0,,6,128,15.0,iOS,6.06,,,2962440.0,50.0,13.0,0.0,13.0,Bionic,,,0,0,1
161,Cola,14999,74.0,5000.0,33.0,4,64,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.2,0,0,0
534,ZTE,61990,89.0,5000.0,65.0,8,128,12.0,Android,6.8,120.0,,2767680.0,64.0,64.0,64.0,64.0,Snapdragon,8.0,3.0,1,0,1
35,Samsung,39999,87.0,4500.0,25.0,8,128,11.0,Android,6.4,120.0,Punch,2527200.0,12.0,12.0,8.0,12.0,Exynos,8.0,2.9,1,0,1
550,Xiaomi,25999,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,3.1,1,1,1
172,Realme,20490,81.0,5000.0,33.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
665,LG,79990,,5000.0,,8,128,,,6.8,,,2656800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
869,Realme,7999,64.0,6000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
889,Xiaomi,480000,88.0,4000.0,27.0,8,256,,Android,6.39,,,2527200.0,48.0,13.0,8.0,13.0,Snapdragon,8.0,2.8,0,0,1
920,Tecno,7399,62.0,5000.0,,3,64,11.0,Android,6.6,90.0,Water,1160640.0,13.0,0.0,0.0,9.84963503649635,Unisoc,8.0,2.0,0,0,0
924,Samsung,22999,82.0,5000.0,15.0,8,128,11.0,Android,6.6,90.0,Water,2600640.0,64.0,5.0,2.0,5.0,Dimensity,8.0,2.2,1,0,0
745,Motorola,34999,86.0,4200.0,67.0,8,128,12.0,Android,6.5,144.0,,2604960.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,2.36,1,0,1
95,Realme,12499,75.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
573,OPPO,15998,71.0,5000.0,33.0,4,128,12.0,Android,6.56,,,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
244,Google,53100,86.0,4355.0,30.0,8,128,13.0,Android,6.3,90.0,Punch,2592000.0,50.0,12.0,0.0,12.0,Google,8.0,2.85,1,0,1
754,Oppo,79990,,5000.0,80.0,8,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,13.0,50.0,Snapdragon,8.0,3.0,1,0,1
585,iQOO,59990,88.0,4700.0,120.0,8,256,12.0,Android,6.78,120.0,Punch,4608000.0,50.0,50.0,16.0,50.0,Snapdragon,8.0,3.0,1,0,1
701,Vivo,29999,86.0,4000.0,33.0,8,128,12.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,1
468,Xiaomi,22999,86.0,4250.0,33.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8.0,2.4,1,1,1
563,LG,54999,89.0,4000.0,,8,128,,,6.8,,,2656800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
858,Realme,11879,74.0,5000.0,18.0,4,128,11.0,Android,6.6,,,2600640.0,50.0,2.0,2.0,2.0,Tiger,8.0,1.82,0,0,0
210,Apple,139990,77.0,4323.0,,6,256,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
398,itel,6490,,5000.0,,1,16,,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Spreadtrum,4.0,1.3,0,0,0
810,Realme,11399,73.0,5000.0,18.0,4,64,11.0,Android,6.6,,,2600640.0,50.0,3.0,2.0,3.0,Tiger,8.0,1.82,0,0,0
404,Realme,13999,75.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
780,Vivo,15000,65.0,4030.0,,4,64,,Android,6.22,,,1094400.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,1.95,0,0,0
829,Samsung,4999,,3000.0,,1,16,10.0,Android,5.3,,,1065600.0,8.0,0.0,0.0,9.84963503649635,Exynos,4.0,1.5,0,0,0
221,Realme,25900,78.0,4500.0,60.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
4,Realme,24999,82.0,5000.0,67.0,6,128,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,0,0
782,Samsung,34999,78.0,3500.0,,6,128,,Android,6.2,,,4262400.0,12.0,12.0,0.0,12.0,Exynos,8.0,2.8,0,0,1
653,Tecno,8968,72.0,5000.0,18.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
876,Itel,3999,,2400.0,,1,8,10.0,Android,5.0,,,409920.0,5.0,0.0,0.0,9.84963503649635,Spreadtrum,4.0,1.4,0,0,0
623,Realme,8990,62.0,5000.0,10.0,4,64,12.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
750,Samsung,11499,69.0,5000.0,15.0,4,64,11.0,Android,6.5,,,1123200.0,48.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
556,POCO,13999,81.0,5000.0,33.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,1,0
737,Xiaomi,54990,86.0,5000.0,67.0,8,128,13.0,Android,6.73,120.0,Punch,4608000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
694,OPPO,18990,83.0,4015.0,30.0,8,128,10.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
98,Vivo,106990,,4600.0,66.0,12,256,12.0,Android,8.03,120.0,,4138560.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
820,Xiaomi,18699,82.0,4250.0,33.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8.0,2.3,0,1,0
739,Honor,54990,,4500.0,100.0,12,256,12.0,Android,6.78,120.0,Punch,3182400.0,200.0,50.0,8.0,50.0,Snapdragon,8.0,3.0,1,0,1
584,iQOO,22990,83.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,12.0,2.0,12.0,Snapdragon,8.0,3.2,1,0,0
413,OnePlus,16990,75.0,5000.0,18.0,4,64,11.0,Android,6.49,90.0,Punch,2592000.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,1,0,1
511,Google,36000,82.0,4080.0,18.0,8,128,11.0,Android,6.0,90.0,Punch,2527200.0,16.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
47,Realme,8950,64.0,5000.0,,3,32,12.0,Android,6.5,,,1152000.0,50.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.8,0,0,0
32,Vivo,27990,83.0,4700.0,67.0,8,256,13.0,Android,6.56,120.0,Punch,2592000.0,64.0,13.0,2.0,13.0,Dimensity,8.0,2.2,1,0,0
793,Xiaomi,13774,76.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
204,Motorola,12999,79.0,5000.0,33.0,6,128,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,1
135,Xiaomi,22999,87.0,5000.0,67.0,8,256,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Bionic,8.0,2.2,1,1,0
27,Apple,129990,76.0,4323.0,,6,128,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
860,iQOO,39990,85.0,4350.0,120.0,12,256,12.0,Android,6.56,120.0,Punch,2566080.0,48.0,13.0,13.0,13.0,Snapdragon,8.0,2.9,1,0,0
234,OPPO,18990,76.0,5000.0,33.0,6,128,12.0,Android,6.56,90.0,Water,1160640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
498,Realme,8299,62.0,5000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,8.0,1.82,0,0,0
786,Leitz,124990,89.0,5000.0,,12,256,12.0,Android,6.6,240.0,Punch,3439800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
384,iQOO,18498,82.0,5000.0,18.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
292,Poco,15999,82.0,5000.0,33.0,8,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
425,Vivo,36994,87.0,4300.0,44.0,12,256,12.0,Android,6.56,90.0,Notch,2566080.0,108.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
685,Apple,139900,84.0,4352.0,,6,256,15.0,iOS,6.7,120.0,Notch,3566952.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
397,Xiaomi,14990,77.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
603,Vivo,28990,84.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Water,2592000.0,108.0,13.0,2.0,13.0,Snapdragon,8.0,2.2,1,0,0
507,Samsung,14490,80.0,6000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
139,iQOO,28999,82.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,0
62,Samsung,18499,79.0,5000.0,25.0,6,128,12.0,Android,6.6,,,2600640.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,0
479,Vivo,113990,,4730.0,80.0,12,256,12.0,Android,8.03,120.0,Punch,4138560.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
658,Xiaomi,16999,83.0,5000.0,67.0,6,128,11.0,Android,6.6,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,1
129,Google,34990,69.0,4410.0,,6,128,12.0,Android,6.1,90.0,Punch,2592000.0,0.0,12.0,0.0,12.0,Google,8.0,,1,0,1
956,Huawei,169000,,4500.0,55.0,8,512,,,8.0,,,5456000.0,0.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.86,1,1,1
530,Nokia,9499,62.0,5050.0,10.0,3,32,12.0,Android,6.74,,,1152000.0,13.0,2.0,2.0,2.0,Unisoc,8.0,1.6,0,0,0
855,Samsung,47990,80.0,5000.0,,8,128,12.0,Android,6.7,,,2592000.0,48.0,12.0,5.0,12.0,Dimensity,8.0,3.0,1,0,0
64,Poco,14999,81.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
828,Realme,12989,77.0,4300.0,30.0,6,64,10.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,0,0
14,Samsung,114990,,5000.0,45.0,8,256,13.0,Android,6.8,120.0,Punch,4446720.0,200.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
158,Realme,28999,82.0,5000.0,65.0,6,128,12.0,Android,6.4,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.0,1,0,0
