Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
858,Oppo,29990,83.0,4300.0,65.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,,,,Snapdragon,,Octa,2.4,1,0,0
676,Xiaomi,25990,83.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,5.0,8.0,Snapdragon,870,Octa,3.2,1,1,0
348,Vivo,56999,,4870.0,120.0,8,256,13.0,Android,6.78,120.0,Punch,3528000.0,,50.0,12.0,50.0,Dimensity,9200,Octa,3.05,1,1,1
465,Samsung,11999,75.0,6000.0,15.0,4,128,12.0,Android,6.6,,,2600640.0,50.0,5.0,2.0,5.0,Exynos,850,Octa,2.0,0,0,1
325,Tecno,8999,69.0,5000.0,,6,128,12.0,Android,6.6,90.0,Water,1152000.0,13.0,,,,Helio,G37,Octa,2.3,0,0,0
186,OnePlus,27999,84.0,4200.0,120.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,12.0,5.0,12.0,Dimensity,,Octa,3.1,1,0,1
123,Infinix,18999,84.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,108.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
865,Xiaomi,11989,75.0,5020.0,,4,64,,Android,6.53,,,2527200.0,48.0,,,,Helio,G85,Octa,2.0,0,1,0
619,Xiaomi,15499,81.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,,,,Helio,,Octa,2.05,0,1,0
143,Jio,4499,,2800.0,,2,64,,Android,5.0,,,921600.0,5.0,,,,Quad,Core,1.4 GHz,,0,0,0
977,Samsung,19999,82.0,6000.0,15.0,6,128,,Android,6.4,,,2527200.0,64.0,8.0,5.0,8.0,Exynos,9611,Octa,2.3,0,0,0
197,OnePlus,18999,81.0,5000.0,33.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
620,Lava,17990,84.0,5000.0,30.0,8,128,11.0,Android,6.78,90.0,Punch,2656800.0,64.0,,,,Dimensity,,Octa,2.4,1,0,0
279,Realme,8999,65.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,T612,Octa,1.82,0,0,0
293,Xiaomi,13999,82.0,5000.0,33.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,,,,Helio,G95,Octa,2.05,0,1,0
401,Realme,34999,83.0,4600.0,240.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,0,1
122,Google,29999,71.0,4410.0,,6,128,12.0,Android,6.14,,,2592000.0,,12.0,,12.0,Google,,Octa,,1,0,1
183,Motorola,39999,89.0,4600.0,125.0,8,128,13.0,Android,6.7,165.0,,2592000.0,50.0,50.0,12.0,50.0,Snapdragon,8,Octa,3.2,1,0,1
202,Motorola,54999,,4610.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,200.0,50.0,12.0,50.0,Snapdragon,8+,Octa,3.2,1,0,1
440,Samsung,22494,86.0,4500.0,25.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,,,,Snapdragon,,Octa,2.3,0,0,0
246,OPPO,21899,82.0,4500.0,33.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
416,OPPO,26380,83.0,4300.0,65.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,900,Octa,2.0,1,0,1
899,Sony,30990,78.0,4500.0,30.0,6,64,11.0,Android,6.0,,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,,Octa,2.0,1,0,1
775,Vivo,15990,81.0,5000.0,18.0,8,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
778,Tecno,6249,61.0,5000.0,,2,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Octa,Core,2.2 GHz,,0,0,0
936,Xiaomi,8399,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
129,Google,34990,69.0,4410.0,,6,128,12.0,Android,6.1,90.0,Punch,2592000.0,,12.0,,12.0,Google,,Octa,,1,0,1
652,Realme,26999,84.0,4500.0,50.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,1200,Octa,3.0,1,0,1
403,Poco,6499,,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
928,Apple,84990,75.0,4532.0,,8,128,16.0,iOS,6.71,120.0,Small,3566952.0,12.0,12.0,,12.0,Bionic,A16,Hexa,,1,0,1
780,Xiaomi,6499,61.0,5000.0,,2,32,11.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
931,Lava,8999,66.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,G37,Octa,2.3,0,0,0
219,Samsung,9299,65.0,5000.0,,3,32,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
656,Apple,39900,63.0,1821.0,18.0,3,64,13.0,iOS,4.7,,,1000500.0,12.0,,,,A13,Bionic,Hexa,2.65,0,0,1
934,OPPO,32990,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,1
761,Honor,54990,,4500.0,100.0,12,256,12.0,Android,6.78,120.0,Punch,3182400.0,200.0,50.0,8.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
901,Tecno,10999,74.0,7000.0,18.0,4,64,11.0,Android,6.95,,,2656800.0,48.0,,,,Helio,G85,Octa,2.0,0,0,0
938,Tecno,8390,63.0,5000.0,,3,64,12.0,Android,6.6,90.0,Water,1152000.0,13.0,,,,Helio,G37,Octa,2.3,0,0,0
636,Apple,95999,82.0,3279.0,,6,512,16.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
849,Lenovo,59999,89.0,5000.0,120.0,16,512,10.0,Android,6.5,144.0,,2592000.0,64.0,16.0,,16.0,Snapdragon,,Octa,2.84,1,0,1
982,Realme,10499,72.0,6000.0,18.0,4,64,10.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Helio,G85,Octa,2.0,0,0,0
387,Realme,22994,81.0,4500.0,60.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
991,Samsung,9990,63.0,4000.0,15.0,2,32,10.0,Android,6.4,,,1123200.0,13.0,5.0,2.0,5.0,Octa,Core,1.8 GHz,,0,0,0
513,Realme,14990,78.0,5000.0,60.0,6,128,12.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
267,OnePlus,34999,84.0,5000.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
856,Samsung,4999,,3000.0,,1,16,10.0,Android,5.3,,,1065600.0,8.0,,,,(28,nm),Quad,1.5,0,0,0
443,Samsung,16499,80.0,5000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,,,,Helio,G80,Octa,2.0,0,0,0
500,Honor,24990,75.0,4300.0,66.0,8,128,11.0,Android,6.67,120.0,Punch,2527200.0,64.0,8.0,2.0,8.0,Dimensity,900,Octa,2.0,1,0,0
112,Xiaomi,22999,82.0,5080.0,67.0,6,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,1,0
710,OnePlus,25595,81.0,4300.0,30.0,6,128,10.0,Android,6.49,90.0,Punch,2592000.0,64.0,,,,Snapdragon,690,Octa,2.0,1,0,1
232,Vivo,11999,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
884,Huawei,29990,82.0,4000.0,66.0,8,128,,HarmonyOS,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,0,0,0
618,Vivo,17999,82.0,5000.0,44.0,8,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
689,Vivo,7999,,5000.0,10.0,2,32,12.0,Android,6.51,,,1152000.0,8.0,,,,Helio,,Octa,,0,0,0
373,Samsung,35489,86.0,4500.0,25.0,8,128,,Android,6.5,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Exynos,990,Octa,2.73,0,0,1
1001,OPPO,13990,72.0,5000.0,10.0,6,128,12.0,Android,6.56,90.0,Water,1160640.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
854,Xiaomi,9299,67.0,5000.0,10.0,4,128,10.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
233,Xiaomi,11999,77.0,6000.0,18.0,8,128,11.0,Android,6.7,,,1188000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,1,0
871,Huawei,10949,66.0,3000.0,,4,64,,Android,5.84,,,2462400.0,13.0,2.0,,2.0,Kirin,659,Octa,2.36,0,0,0
694,Samsung,17999,77.0,4000.0,15.0,6,64,12.0,Android,6.4,,,2600640.0,48.0,8.0,5.0,8.0,Exynos,7904,Octa,1.8,0,0,0
317,Samsung,12944,71.0,5000.0,15.0,4,64,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
664,Realme,13499,75.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
411,Oppo,21990,76.0,5000.0,33.0,6,128,12.0,Android,6.56,90.0,Water,1152000.0,48.0,2.0,,2.0,Snapdragon,,Octa,2.4,1,0,0
912,OnePlus,16990,68.0,5000.0,18.0,4,64,10.0,Android,6.52,90.0,Punch,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,460,Octa,1.8,0,0,0
728,Apple,82990,72.0,3285.0,,6,128,15.0,iOS,6.06,,,2962440.0,50.0,13.0,,13.0,Bionic,,,,0,0,1
358,Xiaomi,9999,69.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,1,0
258,Vivo,8990,71.0,5000.0,18.0,6,64,11.0,Android,6.58,90.0,Water,2600640.0,13.0,2.0,,2.0,Snapdragon,,Octa,2.0,1,0,0
767,Motorola,16999,76.0,5000.0,33.0,4,64,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
639,OnePlus,22999,83.0,5000.0,33.0,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,1
646,Samsung,39990,86.0,4500.0,25.0,6,128,11.0,Android,6.71,120.0,Punch,4608000.0,64.0,12.0,5.0,12.0,Snapdragon,870,Octa,3.2,1,0,1
282,Apple,69990,70.0,3500.0,,6,128,15.0,iOS,5.42,,,2527200.0,12.0,12.0,,12.0,Bionic,A16,,,0,0,1
377,Realme,24999,78.0,4200.0,66.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.2,1,0,0
385,iQOO,18498,82.0,5000.0,18.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
224,Xiaomi,12188,79.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,,,,Snapdragon,,Octa,2.4,0,1,0
972,Realme,6499,61.0,5000.0,,2,32,11.0,Android,6.52,,,1152000.0,8.0,,,,SC9863A,,Octa,1.6,0,0,0
823,OPPO,11990,67.0,5000.0,33.0,3,64,12.0,Android,6.56,,,1160640.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
475,Samsung,39990,86.0,4500.0,25.0,6,128,11.0,Android,6.71,120.0,Punch,4608000.0,64.0,12.0,5.0,12.0,Snapdragon,855+,Octa,2.96,1,0,1
347,Oppo,77990,,4700.0,120.0,12,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,50.0,50.0,50.0,Snapdragon,8,Octa,3.2,1,0,1
509,Realme,15499,77.0,5000.0,33.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.0,0,0,0
654,OPPO,17990,74.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,0
1007,Xiaomi,54999,89.0,5000.0,67.0,12,256,13.0,Android,6.43,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8,Octa,3.2,1,1,1
947,Realme,40990,86.0,5000.0,100.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,50.0,,50.0,Snapdragon,8+,Octa,3.2,1,0,1
920,Samsung,85990,,4500.0,25.0,8,128,10.0,Android,6.7,,,4608000.0,64.0,,,,Exynos,990,Octa,2.73,1,0,1
631,Samsung,86000,87.0,4300.0,25.0,8,256,10.0,Android,6.7,,,2592000.0,64.0,12.0,12.0,12.0,Exynos,,Octa,2.73,0,0,1
867,Motorola,11490,68.0,4000.0,10.0,4,64,,Android,6.2,,,1094400.0,13.0,2.0,2.0,2.0,Helio,P70,Octa,2.0,0,0,0
661,OPPO,22990,84.0,4800.0,33.0,8,128,13.0,Android,6.58,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,,Octa,2.2,1,0,1
966,Oppo,22990,80.0,4000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,,,,Snapdragon,765G,Octa,2.4,1,0,0
563,POCO,13999,81.0,5000.0,33.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,G96,Octa,2.05,0,1,0
976,Samsung,10499,73.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,,,,Exynos,850,Octa,2.0,0,0,0
586,Nokia,13499,75.0,5050.0,18.0,6,128,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Unisoc,,Octa,1.6,0,0,0
85,Motorola,22999,83.0,4020.0,33.0,6,128,12.0,Android,6.5,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,778G+,Octa,2.5,1,0,1
242,Samsung,44999,83.0,5000.0,67.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,,,,Snapdragon,778G+,Octa,,1,0,1
717,Vivo,12500,71.0,5000.0,,4,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,P22,Octa,2.0,0,0,0
159,Oppo,94990,,4520.0,67.0,12,256,,Memory,7.1,120.0,Punch,3440640.0,,,,,Snapdragon,8+,Octa,3.2,1,0,1
528,Vivo,19990,80.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,2.0,2.0,2.0,Helio,G95,Octa,2.05,0,0,0
35,Samsung,39999,87.0,4500.0,25.0,8,128,11.0,Android,6.4,120.0,Punch,2527200.0,12.0,12.0,8.0,12.0,Exynos,,Octa,2.9,1,0,1
546,Vivo,20990,77.0,5000.0,18.0,4,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,1
170,Letv,5499,,4000.0,,4,32,11.0,Android,6.54,,,1123200.0,8.0,,,,Tiger,T310,Quad,2.0,0,0,0
671,Infinix,7320,60.0,5000.0,,2,64,11.0,Android,6.6,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
904,OnePlus,44999,86.0,4500.0,65.0,8,128,11.0,Android,6.55,120.0,Punch,2592000.0,108.0,,,,Snapdragon,888,Octa,2.84,1,0,1
869,Samsung,17990,69.0,3100.0,15.0,4,64,,Android,5.9,,,2527200.0,16.0,5.0,,5.0,Samsung,Exynos,Octa,2.2,0,0,0
860,Sony,27999,75.0,3600.0,18.0,4,128,,Android,6.0,90.0,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,,Octa,2.0,0,0,1
963,Micromax,7790,68.0,5000.0,,6,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,,2.0,Unisoc,,Octa,1.8,0,0,0
753,Vivo,11000,68.0,5000.0,,3,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,,Octa,2.0,0,0,0
95,Realme,12499,75.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
570,LG,54999,89.0,4000.0,,8,128,,Memory,6.8,,,2656800.0,,,,,Snapdragon,,Octa,2.4,1,0,1
240,Xiaomi,24999,89.0,4300.0,120.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,1
765,Google,53990,75.0,4830.0,67.0,8,128,13.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,,8.0,Google,Tensor,Octa,,1,0,1
583,Motorola,59990,89.0,4800.0,125.0,8,128,12.0,Android,6.7,165.0,Punch,2656800.0,50.0,50.0,12.0,50.0,Snapdragon,8,Octa,3.2,1,0,1
709,OPPO,134999,86.0,4000.0,45.0,8,256,11.0,Android,7.4,,,4608000.0,64.0,16.0,12.0,16.0,Snapdragon,865,Octa,2.84,0,0,0
462,Xiaomi,199990,,4050.0,40.0,12,512,10.0,Android,7.92,,,4698000.0,108.0,20.0,12.0,20.0,Snapdragon,855+,Octa,2.96,1,0,0
560,OPPO,27990,83.0,4500.0,65.0,8,128,12.0,Android,6.43,90.0,Punch,2656800.0,50.0,,,,Snapdragon,,Octa,2.36,1,0,0
915,OPPO,9999,66.0,4230.0,,3,32,,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
206,Nothing,35999,87.0,4500.0,33.0,12,256,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,,50.0,Snapdragon,778G,Octa,2.5,1,0,1
393,Samsung,12120,75.0,6000.0,15.0,4,64,11.0,Android,6.4,90.0,Water,2592000.0,64.0,,,,Helio,G80,Octa,2.0,0,0,0
818,Nokia,8999,64.0,5050.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,,2.0,Unisoc,,Octa,1.6,0,0,0
398,Xiaomi,14990,77.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
789,Xiaomi,10990,77.0,5000.0,18.0,4,128,10.0,Android,6.43,90.0,Punch,2527200.0,48.0,,,,Dimensity,700,Octa,2.2,1,1,0
861,Vivo,8199,,4030.0,,2,32,,Android,6.22,,,1094400.0,13.0,,,,Helio,P22,Octa,2.0,0,0,0
217,Tecno,9999,74.0,7000.0,33.0,4,64,11.0,Android,6.95,90.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,G88,Octa,2.0,0,0,0
4,Realme,24999,82.0,5000.0,67.0,6,128,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,0,0
791,Realme,16999,80.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,1
658,Letv,5999,60.0,4000.0,10.0,6,64,11.0,Android,6.5,,,1123200.0,8.0,,,,Tiger,T610,Quad,1.8,0,0,0
911,Samsung,10999,72.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,,,,Exynos,,Octa,2.0,0,0,0
623,POCO,14799,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
760,Vivo,49990,77.0,5000.0,120.0,12,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Dimensity,9200,Octa,,1,0,1
553,Xiaomi,19980,82.0,5020.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Snapdragon,,Octa,2.3,0,1,0
744,itel,5990,,4000.0,,1,16,10.0,Android,6.5,,,1152000.0,8.0,2.0,,2.0,Unisoc,SC7731E,Quad,1.3,0,0,0
702,Xiaomi,29990,82.0,4300.0,67.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,0,1
98,Vivo,106990,,4600.0,66.0,12,256,12.0,Android,8.03,120.0,,4138560.0,50.0,,,,Snapdragon,8,Octa,3.0,1,0,1
828,Poco,19999,72.0,5000.0,,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,,,,Snapdragon,778G+,Octa,,1,0,0
746,Xiaomi,29999,86.0,5000.0,33.0,8,128,10.0,Android,6.67,144.0,Punch,2592000.0,108.0,13.0,5.0,13.0,Snapdragon,865,Octa,2.84,1,1,1
581,OPPO,15998,71.0,5000.0,33.0,4,128,12.0,Android,6.56,,,1152000.0,50.0,,,,Helio,G35,Octa,2.3,0,0,0
407,Vivo,79999,,4700.0,80.0,12,256,12.0,Android,6.78,120.0,Punch,4608000.0,50.0,,,,Snapdragon,,Octa,3.0,1,0,1
506,Google,15990,69.0,3520.0,,4,128,,Android,6.0,,,4147200.0,,,,,Snapdragon,835,Octa,2.35,0,0,1
47,Realme,8950,64.0,5000.0,,3,32,12.0,Android,6.5,,,1152000.0,50.0,,,,Unisoc,T612,Octa,1.8,0,0,0
32,Vivo,27990,83.0,4700.0,67.0,8,256,13.0,Android,6.56,120.0,Punch,2592000.0,64.0,13.0,2.0,13.0,Dimensity,,Octa,2.2,1,0,0
802,Vivo,25000,78.0,3700.0,,8,128,,Android,6.39,,,2501280.0,48.0,8.0,5.0,8.0,Snapdragon,675,Octa,2.0,0,0,0
200,OPPO,17999,76.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
134,Poco,16499,82.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
27,Apple,129990,76.0,4323.0,,6,128,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
895,Tecno,11499,75.0,5000.0,18.0,4,128,11.0,Android,6.8,90.0,Punch,2656800.0,48.0,2.0,2.0,2.0,Helio,,Octa,2.0,0,0,1
230,OnePlus,65499,,5000.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,,Octa,3.0,1,0,1
493,Nubia,60990,86.0,5000.0,135.0,12,256,12.0,Android,6.8,120.0,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,0,1
795,Xiaomi,11499,74.0,6000.0,18.0,4,64,10.0,Android,6.53,,,2527200.0,48.0,,,,Snapdragon,,Octa,2.0,0,1,0
379,Realme,28994,84.0,5000.0,65.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.84,1,0,1
288,Infinix,16900,83.0,5000.0,33.0,8,256,12.0,Android,6.7,,,2592000.0,108.0,2.0,,2.0,Helio,,Octa,2.2,0,0,0
419,Redmi,19999,81.0,5000.0,67.0,6,128,13.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,1,1
692,Poco,19990,84.0,5100.0,120.0,8,128,13.0,Android,6.73,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Dimensity,,Octa,2.5,1,1,0
392,OPPO,70990,88.0,4300.0,44.0,8,256,,Memory,6.8,120.0,Punch,2721600.0,,,,,Dimensity,9000,Octa,3.2,1,0,1
601,Samsung,17990,79.0,5000.0,15.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,48.0,5.0,2.0,5.0,Dimensity,700,Octa,2.2,1,0,0
502,Realme,8299,62.0,5000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,T612,Octa,1.82,0,0,0
138,OPPO,13490,78.0,5000.0,33.0,6,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
62,Samsung,18499,79.0,5000.0,25.0,6,128,12.0,Android,6.6,,,2600640.0,50.0,,,,Snapdragon,,Octa,2.4,0,0,0
474,Samsung,12364,76.0,6000.0,15.0,4,64,11.0,Android,6.4,90.0,Water,2592000.0,64.0,,,,Helio,G80,Octa,2.0,0,0,0
663,Infinix,10850,74.0,5000.0,18.0,6,64,12.0,Android,6.6,90.0,Water,1160640.0,50.0,,,,Tiger,T616,Octa,2.0,0,0,0
128,Samsung,25999,82.0,5000.0,25.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,,,,Exynos,,Octa,2.4,1,0,1
995,Samsung,21490,70.0,3300.0,,4,64,,Android,6.0,,,2397600.0,24.0,8.0,5.0,8.0,Exynos,7885,Octa,2.2,0,0,0
524,Vivo,7999,61.0,5000.0,,2,32,11.0,Android,6.51,,,1152000.0,8.0,,,,Helio,P35,Octa,2.3,0,0,0
866,Xiaomi,11490,66.0,5000.0,18.0,4,64,,Android,6.22,,,1094400.0,12.0,2.0,,2.0,Snapdragon,439,Octa,2.0,0,1,0
981,OPPO,13990,70.0,5000.0,18.0,6,128,10.0,Android,6.5,90.0,Punch,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,460,Octa,1.8,0,0,0
64,Poco,14999,81.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
837,Vivo,15499,74.0,5000.0,18.0,4,128,11.0,Android,6.51,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
14,Samsung,114990,,5000.0,45.0,8,256,13.0,Android,6.8,120.0,Punch,4446720.0,200.0,,,,Snapdragon,8,Octa,3.2,1,0,1
156,Realme,5299,,5000.0,,2,32,11.0,Android,6.5,,,1152000.0,8.0,,,,Tiger,T612,Octa,1.82,0,0,0
40,OnePlus,21999,83.0,5000.0,67.0,6,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,1
496,Samsung,15990,63.0,5000.0,,6,64,12.0,Android,6.5,,,1152000.0,48.0,8.0,5.0,8.0,Octa,Core,,,0,0,0
380,Samsung,48900,88.0,4000.0,25.0,8,128,10.0,Android,6.2,120.0,Punch,2592000.0,64.0,12.0,12.0,12.0,Exynos,,Octa,2.9,1,0,1
