,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
499,Vivo,17990,76.0,4500.0,80.0,6,128,12.0,Android,6.64,120.0,Punch,2579040.0,50.0,2.0,,2.0,Dimensity,,Octa,2.2,1,0,0
500,Honor,24990,75.0,4300.0,66.0,8,128,11.0,Android,6.67,120.0,Punch,2527200.0,64.0,8.0,2.0,8.0,Dimensity,900,Octa,2.0,1,0,0
501,Xiaomi,11600,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
502,Realme,8299,62.0,5000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,T612,Octa,1.82,0,0,0
503,Motorola,11999,78.0,5000.0,20.0,6,128,11.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Helio,,Octa,2.0,0,0,0
504,Samsung,89999,88.0,3700.0,25.0,8,128,,Memory,6.7,120.0,Punch,2851200.0,,,,,Snapdragon,,Octa,3.2,1,0,1
505,OnePlus,27999,77.0,3300.0,,8,128,,Android,6.28,,,2462400.0,20.0,16.0,,16.0,Snapdragon,845,Octa,2.8,0,0,1
506,Google,15990,69.0,3520.0,,4,128,,Android,6.0,,,4147200.0,,,,,Snapdragon,835,Octa,2.35,0,0,1
507,Xiaomi,7289,60.0,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
508,Honor,30990,86.0,4800.0,66.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,54.0,50.0,2.0,50.0,Snapdragon,,Octa,2.5,1,0,1
509,Realme,15499,77.0,5000.0,33.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.0,0,0,0
510,Vivo,8499,66.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
511,Samsung,14490,80.0,6000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,,,,Helio,G80,Octa,2.0,0,0,0
512,Samsung,15490,80.0,5000.0,15.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,64.0,5.0,2.0,5.0,Dimensity,700,Octa,2.2,1,0,0
513,Realme,14990,78.0,5000.0,60.0,6,128,12.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
514,POCO,15999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
515,Google,36000,82.0,4080.0,18.0,8,128,11.0,Android,6.0,90.0,Punch,2527200.0,16.0,,,,Snapdragon,765G,Octa,2.4,1,0,1
516,OnePlus,69999,,4800.0,150.0,12,256,13.0,Android,6.73,144.0,Punch,4913280.0,108.0,50.0,48.0,50.0,Snapdragon,,Octa,3.2,1,0,1
517,Xiaomi,26990,86.0,4300.0,210.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,1
518,Samsung,10630,71.0,6000.0,15.0,4,64,12.0,Android,6.6,,,2592000.0,50.0,5.0,2.0,5.0,Exynos,,Octa,2.0,0,0,0
519,Oppo,42990,85.0,4500.0,80.0,8,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100-Max,Octa,2.85,1,0,1
520,Vivo,24990,77.0,4500.0,,8,128,12.0,Android,6.58,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,0
521,iQOO,14489,77.0,5000.0,44.0,4,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
522,OPPO,16490,73.0,5000.0,33.0,6,128,11.0,Android,6.56,90.0,Punch,1160640.0,13.0,2.0,,2.0,Snapdragon,,Octa,2.4,0,0,0
523,Realme,24494,82.0,4500.0,60.0,8,256,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
524,Vivo,7999,61.0,5000.0,,2,32,11.0,Android,6.51,,,1152000.0,8.0,,,,Helio,P35,Octa,2.3,0,0,0
525,Motorola,23990,85.0,5000.0,33.0,6,128,11.0,Android,6.8,144.0,Punch,2656800.0,108.0,13.0,2.0,13.0,Snapdragon,888+,Octa,2.9,1,0,0
526,Realme,49959,89.0,5000.0,65.0,8,128,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
527,Apple,129900,83.0,3095.0,,6,256,,iOS,6.1,120.0,Large,2962440.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
528,Vivo,19990,80.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,2.0,2.0,2.0,Helio,G95,Octa,2.05,0,0,0
529,Samsung,14990,67.0,5000.0,25.0,4,64,13.0,Android,6.62,,,2600640.0,50.0,5.0,2.0,5.0,Octa,Core,,,0,0,1
530,Vivo,23269,85.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.3,0,0,0
531,Xiaomi,13999,75.0,5020.0,18.0,4,64,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
534,OnePlus,35389,85.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
535,Google,79700,,5003.0,30.0,12,256,12.0,Android,6.71,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,,Octa,2.8,1,0,1
536,Nokia,9499,62.0,5050.0,10.0,3,32,12.0,Android,6.74,,,1152000.0,13.0,2.0,2.0,2.0,Unisoc,,Octa,1.6,0,0,0
537,Infinix,12340,76.0,5000.0,18.0,8,128,12.0,Android,6.6,90.0,Water,1160640.0,50.0,,,,Tiger,T616,Octa,2.0,0,0,0
538,Poco,10799,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
539,Xiaomi,14990,73.0,6000.0,18.0,4,128,11.0,Android,6.7,,,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
540,ZTE,61990,89.0,5000.0,65.0,8,128,12.0,Android,6.8,120.0,,2767680.0,64.0,64.0,64.0,64.0,Snapdragon,8,Octa,3.0,1,0,1
541,Xiaomi,51880,,4600.0,120.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8,Octa,3.0,1,1,1
542,OPPO,16990,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
543,Huawei,19990,84.0,4000.0,66.0,8,128,11.0,Android,6.78,90.0,Punch,2579040.0,108.0,,,,Snapdragon,,Octa,2.4,0,0,1
544,Samsung,57999,87.0,3700.0,25.0,8,256,12.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.0,1,0,1
545,Lenovo,46990,87.0,5600.0,68.0,12,256,12.0,Android,6.92,144.0,,2656800.0,64.0,13.0,,13.0,Snapdragon,,Octa,3.0,1,0,1
546,Vivo,20990,77.0,5000.0,18.0,4,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,1
547,Nokia,17990,82.0,4470.0,18.0,6,128,11.0,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,,Octa,2.0,1,0,1
548,Realme,17499,82.0,5000.0,33.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,,Octa,2.4,1,0,0
549,Realme,17999,80.0,5000.0,33.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,,Octa,2.4,1,0,0
550,Nokia,49990,,6000.0,44.0,8,128,11.0,Android,6.51,144.0,Punch,2600640.0,200.0,,,,Snapdragon,,Octa,3.2,1,0,0
552,Poco,14999,74.0,5000.0,33.0,4,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
553,Xiaomi,19980,82.0,5020.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Snapdragon,,Octa,2.3,0,1,0
554,iQOO,35990,85.0,4400.0,66.0,12,256,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,870,Octa,3.2,1,0,1
555,Realme,15999,78.0,5000.0,30.0,4,128,11.0,Android,6.4,,,2592000.0,64.0,,,,Helio,G95,Octa,2.0,0,0,0
556,Samsung,41999,88.0,4000.0,25.0,8,128,,Android,6.2,120.0,Punch,4608000.0,64.0,12.0,12.0,12.0,Exynos,,Octa,2.73,0,0,1
557,Xiaomi,25999,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,8200,Octa,3.1,1,1,1
558,Motorola,7990,65.0,5000.0,18.0,3,32,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,2.0,2.0,Helio,G37,Octa,1.8,0,0,0
559,OnePlus,29990,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,3.0,1,0,1
560,OPPO,27990,83.0,4500.0,65.0,8,128,12.0,Android,6.43,90.0,Punch,2656800.0,50.0,,,,Snapdragon,,Octa,2.36,1,0,0
561,Poco,29999,84.0,5500.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,1,1
562,OPPO,8999,68.0,4230.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,,,,Helio,P22,Octa,2.0,0,0,0
563,POCO,13999,81.0,5000.0,33.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,G96,Octa,2.05,0,1,0
564,Realme,11499,71.0,6000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Helio,,Octa,2.0,0,0,0
565,Asus,39999,87.0,6000.0,65.0,8,128,11.0,Android,6.78,144.0,,2643840.0,64.0,13.0,5.0,13.0,Snapdragon,,Octa,2.9,1,0,1
566,Realme,27999,84.0,4300.0,65.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,1
567,Samsung,24499,79.0,5000.0,15.0,6,128,11.0,Android,6.5,90.0,Water,1152000.0,48.0,,,,Dimensity,720,Octa,2.0,1,0,1
568,Nubia,60999,86.0,5000.0,165.0,12,256,13.0,Android,6.8,120.0,,2767680.0,50.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.2,1,0,1
569,Samsung,110999,89.0,4400.0,25.0,12,256,11.0,Android,7.6,120.0,Punch,3903744.0,12.0,12.0,12.0,12.0,Snapdragon,888,Octa,2.84,1,0,1
570,LG,54999,89.0,4000.0,,8,128,,Memory,6.8,,,2656800.0,,,,,Snapdragon,,Octa,2.4,1,0,1
571,Xiaomi,16490,80.0,5020.0,33.0,6,64,,Android,6.67,,,2592000.0,64.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
572,Samsung,24990,83.0,4500.0,25.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,,,,Snapdragon,,Octa,2.3,0,0,0
574,Vivo,25000,,3360.0,,3,16,,Android,6.0,,,1036800.0,13.0,,,,Snapdragon,425,Quad,1.4,0,0,0
575,Lyf,1999,,2000.0,,1,8,,Android,4.5,,,409920.0,5.0,,,,Snapdragon,MSM8909,Quad,1.1,0,0,0
576,Samsung,9950,66.0,5000.0,,3,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
577,Oppo,12999,75.0,5000.0,,8,128,12.0,Android,6.56,,,1160640.0,13.0,2.0,,2.0,Dimensity,810,Octa,2.4,1,0,0
578,Oppo,19999,83.0,5000.0,66.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Helio,G99,Octa,2.2,0,0,1
579,OPPO,32999,84.0,5000.0,120.0,8,256,13.0,Android,6.73,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.5,1,0,1
580,Nokia,28498,81.0,4500.0,20.0,6,128,12.0,Android,6.58,120.0,Water,2592000.0,50.0,5.0,2.0,5.0,Snapdragon,,Octa,2.2,1,0,1
581,OPPO,15998,71.0,5000.0,33.0,4,128,12.0,Android,6.56,,,1152000.0,50.0,,,,Helio,G35,Octa,2.3,0,0,0
583,Motorola,59990,89.0,4800.0,125.0,8,128,12.0,Android,6.7,165.0,Punch,2656800.0,50.0,50.0,12.0,50.0,Snapdragon,8,Octa,3.2,1,0,1
584,Oppo,16990,78.0,5000.0,67.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,0
585,iQOO,27999,82.0,4700.0,66.0,12,256,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,0
586,Nokia,13499,75.0,5050.0,18.0,6,128,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Unisoc,,Octa,1.6,0,0,0
587,Samsung,16499,78.0,5000.0,25.0,6,128,12.0,Android,6.6,,,2600640.0,50.0,,,,Octa,Core,2 GHz,,0,0,0
588,OPPO,10999,66.0,4230.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,,,,Helio,G35,Octa,2.3,0,0,0
589,Xiaomi,13990,71.0,6000.0,18.0,4,64,11.0,Android,6.7,,,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
590,Tecno,9999,74.0,5000.0,18.0,4,64,12.0,Android,6.6,90.0,Water,2656800.0,48.0,2.0,2.0,2.0,Helio,,Octa,2.0,0,0,0
591,Realme,31994,83.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,0,1
592,Xiaomi,24820,83.0,4500.0,120.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,1,0
593,iQOO,22990,83.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,12.0,2.0,12.0,Snapdragon,870,Octa,3.2,1,0,0
594,iQOO,59990,88.0,4700.0,120.0,8,256,12.0,Android,6.78,120.0,Punch,4608000.0,50.0,50.0,16.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
595,Realme,8999,62.0,5000.0,,4,64,11.0,Android,6.5,,,1152000.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
596,Xiaomi,10499,72.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
597,Jio,7499,,3000.0,,3,32,,Pragati,5.5,,,1036800.0,13.0,,,,Qualcomm,215,Quad,1.3,0,0,0
598,Xiaomi,9990,75.0,4000.0,18.0,4,64,11.0,Android,6.3,,,2527200.0,48.0,,,,Helio,G85,Octa,2.0,0,1,0
599,Xiaomi,12490,76.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
600,Vivo,13990,69.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G80,Octa,2.0,0,0,0
601,Samsung,17990,79.0,5000.0,15.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,48.0,5.0,2.0,5.0,Dimensity,700,Octa,2.2,1,0,0
602,Vivo,24999,83.0,4000.0,33.0,8,128,11.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,0,0,0
603,Realme,21999,85.0,4500.0,65.0,8,128,10.0,Android,6.4,,,2592000.0,64.0,,,,Snapdragon,720G,Octa,2.3,0,0,0
604,OnePlus,19999,77.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,48.0,16.0,2.0,16.0,Snapdragon,690,Octa,2.0,0,0,0
605,Samsung,99999,,5000.0,45.0,12,128,,Android,6.9,,,4608000.0,108.0,,,,Exynos,990,Octa,2.73,1,0,1
606,Apple,109900,77.0,3500.0,18.0,4,64,13.0,iOS,6.5,,,3338496.0,12.0,12.0,12.0,12.0,A13,Bionic,Hexa,2.65,0,0,1
607,Apple,52990,,2230.0,,3,32,10.0,iOS,4.7,,,1000500.0,13.0,,,,Fusion,APL1024,Quad,2.37,0,0,0
609,Sony,19990,80.0,5000.0,33.0,8,128,13.0,Android,6.5,120.0,,2592000.0,50.0,2.0,,2.0,Snapdragon,4,Octa,2.0,0,0,1
610,Samsung,11499,69.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
612,Xiaomi,13999,75.0,5000.0,33.0,4,64,13.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Helio,G99,Octa,2.2,0,1,0
613,Oukitel,22990,82.0,9800.0,66.0,12,256,,Memory,6.78,120.0,,2592000.0,,,,,Helio,G99,Octa,2.2,0,0,0
614,Vivo,28990,84.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Water,2592000.0,108.0,13.0,2.0,13.0,Snapdragon,6,Octa,2.2,1,0,0
615,Poco,27999,85.0,4500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,0,1
616,Xiaomi,19990,82.0,5080.0,67.0,6,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,1,1
617,Realme,22999,83.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,920,Octa,2.5,1,0,0
618,Vivo,17999,82.0,5000.0,44.0,8,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
619,Xiaomi,15499,81.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,,,,Helio,,Octa,2.05,0,1,0
620,Lava,17990,84.0,5000.0,30.0,8,128,11.0,Android,6.78,90.0,Punch,2656800.0,64.0,,,,Dimensity,,Octa,2.4,1,0,0
621,Realme,13999,77.0,5000.0,18.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.05,0,0,0
622,OPPO,13499,73.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
623,POCO,14799,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
624,Realme,6999,62.0,5000.0,,3,32,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Unisoc,T610,Octa,1.8,0,0,0
625,OPPO,11999,69.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
626,Vivo,23994,85.0,4000.0,33.0,8,128,11.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,0
628,Apple,139900,80.0,,,6,512,,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
629,Sony,69999,89.0,4000.0,21.0,8,256,10.0,Android,6.5,,,6312960.0,12.0,,,,Snapdragon,,Octa,2.84,1,0,1
630,Motorola,57999,89.0,5000.0,18.0,12,256,,Android,6.7,90.0,Punch,2527200.0,108.0,16.0,8.0,16.0,Snapdragon,,Octa,2.84,1,0,1
631,Samsung,86000,87.0,4300.0,25.0,8,256,10.0,Android,6.7,,,2592000.0,64.0,12.0,12.0,12.0,Exynos,,Octa,2.73,0,0,1
632,Samsung,11999,71.0,5000.0,15.0,4,64,10.0,Android,6.5,,,1123200.0,48.0,,,,Helio,P35,Octa,2.3,0,0,0
633,Xiaomi,14999,77.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,732G,Octa,2.3,0,1,1
634,Realme,26499,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,0
635,Realme,8990,62.0,5000.0,10.0,4,64,12.0,Android,6.5,,,1152000.0,8.0,,,,Unisoc,SC9863A,Octa,1.6,0,0,0
636,Apple,95999,82.0,3279.0,,6,512,16.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
637,iQOO,47990,85.0,4700.0,120.0,8,128,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,13.0,12.0,13.0,Snapdragon,,Octa,3.2,1,1,1
638,Tecno,17990,81.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,50.0,2.0,50.0,Helio,,Octa,2.05,0,0,0
639,OnePlus,22999,83.0,5000.0,33.0,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,1
641,Samsung,99990,,5000.0,45.0,8,128,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,,,,Snapdragon,,Octa,3.0,1,0,1
642,POCO,39999,86.0,4700.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.0,1,1,1
643,Xiaomi,38999,88.0,5000.0,120.0,12,256,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,,Octa,2.84,1,1,1
644,Vivo,12490,63.0,5000.0,,4,128,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
646,Samsung,39990,86.0,4500.0,25.0,6,128,11.0,Android,6.71,120.0,Punch,4608000.0,64.0,12.0,5.0,12.0,Snapdragon,870,Octa,3.2,1,0,1
648,Vivo,16685,80.0,5000.0,18.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Helio,G80,Octa,2.0,0,0,0
649,Huawei,69990,,4400.0,66.0,8,128,,Harmony,6.76,90.0,Punch,3725568.0,50.0,20.0,12.0,20.0,Kirin,,Octa,3.13,0,1,1
650,Micromax,6999,66.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,,2.0,Unisoc,,Octa,1.8,0,0,0
651,Asus,71999,86.0,6000.0,65.0,12,256,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Snapdragon,8+,Octa,3.2,1,0,1
652,Realme,26999,84.0,4500.0,50.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,1200,Octa,3.0,1,0,1
653,Realme,16499,75.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,0
654,OPPO,17990,74.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,0
655,Xiaomi,8999,68.0,5000.0,,4,64,10.0,Android,6.53,,,1152000.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
656,Apple,39900,63.0,1821.0,18.0,3,64,13.0,iOS,4.7,,,1000500.0,12.0,,,,A13,Bionic,Hexa,2.65,0,0,1
658,Letv,5999,60.0,4000.0,10.0,6,64,11.0,Android,6.5,,,1123200.0,8.0,,,,Tiger,T610,Quad,1.8,0,0,0
659,OnePlus,34999,76.0,5000.0,120.0,8,128,13.0,Android,6.57,120.0,Punch,2592000.0,64.0,12.0,5.0,12.0,Dimensity,,Octa,,1,0,1
660,Vivo,16990,77.0,6000.0,44.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.0,1,0,0
661,OPPO,22990,84.0,4800.0,33.0,8,128,13.0,Android,6.58,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,,Octa,2.2,1,0,1
662,Vivo,19990,84.0,4500.0,44.0,8,256,12.0,Android,6.44,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,0,0
663,Infinix,10850,74.0,5000.0,18.0,6,64,12.0,Android,6.6,90.0,Water,1160640.0,50.0,,,,Tiger,T616,Octa,2.0,0,0,0
664,Realme,13499,75.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
666,itel,6699,61.0,5000.0,18.0,3,64,,Android,6.6,,,1160640.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
667,OPPO,17999,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,,2.0,Snapdragon,,Octa,2.4,0,0,0
668,Xiaomi,13990,69.0,5000.0,18.0,4,128,11.0,Android,6.58,90.0,Punch,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
669,Honor,94990,,4600.0,120.0,12,512,12.0,Android,6.76,120.0,Punch,3725568.0,50.0,,,,Snapdragon,,Octa,3.0,1,0,1
670,Tecno,8968,72.0,5000.0,18.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
671,Infinix,7320,60.0,5000.0,,2,64,11.0,Android,6.6,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
672,Realme,8999,69.0,5000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Tiger,,Octa,1.8,0,0,0
673,Samsung,13999,75.0,5000.0,15.0,6,128,10.0,Android,6.5,,,1123200.0,48.0,,,,Helio,P35,Octa,2.3,0,0,0
674,Tecno,14746,79.0,5000.0,18.0,6,128,12.0,Android,6.8,,,2656800.0,64.0,2.0,,2.0,Helio,,Octa,2.0,0,0,1
675,Xiaomi,16999,83.0,5000.0,67.0,6,128,11.0,Android,6.6,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,1100,Octa,2.6,1,1,1
676,Xiaomi,25990,83.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,5.0,8.0,Snapdragon,870,Octa,3.2,1,1,0
677,Xiaomi,16499,78.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,48.0,,,,Snapdragon,678,Octa,2.2,0,1,0
