,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
491,iQOO,33749,84.0,4700.0,80.0,12,256,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,0
493,POCO,24990,84.0,5080.0,67.0,8,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
494,Realme,14999,76.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
495,Vivo,17990,76.0,4500.0,80.0,6,128,12.0,Android,6.64,120.0,Punch,2579040.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
496,Honor,24990,75.0,4300.0,66.0,8,128,11.0,Android,6.67,120.0,Punch,2527200.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,0
497,Xiaomi,11600,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
498,Realme,8299,62.0,5000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,8.0,1.82,0,0,0
499,Motorola,11999,78.0,5000.0,20.0,6,128,11.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
500,Samsung,89999,88.0,3700.0,25.0,8,128,,,6.7,120.0,Punch,2851200.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
501,OnePlus,27999,77.0,3300.0,,8,128,,Android,6.28,,,2462400.0,20.0,16.0,0.0,16.0,Snapdragon,8.0,2.8,0,0,1
502,Google,15990,69.0,3520.0,,4,128,,Android,6.0,,,4147200.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.35,0,0,1
503,Xiaomi,7289,60.0,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
504,Honor,30990,86.0,4800.0,66.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,54.0,50.0,2.0,50.0,Snapdragon,8.0,2.5,1,0,1
505,Realme,15499,77.0,5000.0,33.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
506,Vivo,8499,66.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
507,Samsung,14490,80.0,6000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
508,Samsung,15490,80.0,5000.0,15.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,64.0,5.0,2.0,5.0,Dimensity,8.0,2.2,1,0,0
509,Realme,14990,78.0,5000.0,60.0,6,128,12.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
510,POCO,15999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
511,Google,36000,82.0,4080.0,18.0,8,128,11.0,Android,6.0,90.0,Punch,2527200.0,16.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
512,OnePlus,69999,,4800.0,150.0,12,256,13.0,Android,6.73,144.0,Punch,4913280.0,108.0,50.0,48.0,50.0,Snapdragon,8.0,3.2,1,0,1
513,Xiaomi,26990,86.0,4300.0,210.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,1
514,Samsung,10630,71.0,6000.0,15.0,4,64,12.0,Android,6.6,,,2592000.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,0
515,Oppo,42990,85.0,4500.0,80.0,8,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
516,Vivo,24990,77.0,4500.0,,8,128,12.0,Android,6.58,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
517,iQOO,14489,77.0,5000.0,44.0,4,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
518,OPPO,16490,73.0,5000.0,33.0,6,128,11.0,Android,6.56,90.0,Punch,1160640.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
519,Realme,24494,82.0,4500.0,60.0,8,256,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
520,Vivo,7999,61.0,5000.0,,2,32,11.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
521,Motorola,23990,85.0,5000.0,33.0,6,128,11.0,Android,6.8,144.0,Punch,2656800.0,108.0,13.0,2.0,13.0,Snapdragon,8.0,2.9,1,0,0
522,Realme,49959,89.0,5000.0,65.0,8,128,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,3.0,1,0,1
523,Apple,129900,83.0,3095.0,,6,256,,iOS,6.1,120.0,Notch,2962440.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
524,Vivo,19990,80.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,2.0,2.0,2.0,Helio,8.0,2.05,0,0,0
526,Vivo,23269,85.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.3,0,0,0
527,Xiaomi,13999,75.0,5020.0,18.0,4,64,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
528,OnePlus,35389,85.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
529,Google,79700,,5003.0,30.0,12,256,12.0,Android,6.71,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,8.0,2.8,1,0,1
530,Nokia,9499,62.0,5050.0,10.0,3,32,12.0,Android,6.74,,,1152000.0,13.0,2.0,2.0,2.0,Unisoc,8.0,1.6,0,0,0
531,Infinix,12340,76.0,5000.0,18.0,8,128,12.0,Android,6.6,90.0,Water,1160640.0,50.0,0.0,0.0,9.84963503649635,Tiger,8.0,2.0,0,0,0
532,Poco,10799,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
533,Xiaomi,14990,73.0,6000.0,18.0,4,128,11.0,Android,6.7,,,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
534,ZTE,61990,89.0,5000.0,65.0,8,128,12.0,Android,6.8,120.0,,2767680.0,64.0,64.0,64.0,64.0,Snapdragon,8.0,3.0,1,0,1
535,Xiaomi,51880,,4600.0,120.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.0,1,1,1
536,OPPO,16990,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
537,Huawei,19990,84.0,4000.0,66.0,8,128,11.0,Android,6.78,90.0,Punch,2579040.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,1
538,Samsung,57999,87.0,3700.0,25.0,8,256,12.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.0,1,0,1
539,Lenovo,46990,87.0,5600.0,68.0,12,256,12.0,Android,6.92,144.0,,2656800.0,64.0,13.0,0.0,13.0,Snapdragon,8.0,3.0,1,0,1
540,Vivo,20990,77.0,5000.0,18.0,4,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
541,Nokia,17990,82.0,4470.0,18.0,6,128,11.0,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,1,0,1
542,Realme,17499,82.0,5000.0,33.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
543,Realme,17999,80.0,5000.0,33.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
544,Nokia,49990,,6000.0,44.0,8,128,11.0,Android,6.51,144.0,Punch,2600640.0,200.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,0
545,Poco,14999,74.0,5000.0,33.0,4,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,1,0
546,Xiaomi,19980,82.0,5020.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
547,iQOO,35990,85.0,4400.0,66.0,12,256,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,8.0,3.2,1,0,1
548,Realme,15999,78.0,5000.0,30.0,4,128,11.0,Android,6.4,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
549,Samsung,41999,88.0,4000.0,25.0,8,128,,Android,6.2,120.0,Punch,4608000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.73,0,0,1
550,Xiaomi,25999,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,3.1,1,1,1
551,Motorola,7990,65.0,5000.0,18.0,3,32,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,2.0,2.0,Helio,8.0,1.8,0,0,0
552,OnePlus,29990,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
553,OPPO,27990,83.0,4500.0,65.0,8,128,12.0,Android,6.43,90.0,Punch,2656800.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.36,1,0,0
554,Poco,29999,84.0,5500.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
555,OPPO,8999,68.0,4230.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
556,POCO,13999,81.0,5000.0,33.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,1,0
557,Realme,11499,71.0,6000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
558,Asus,39999,87.0,6000.0,65.0,8,128,11.0,Android,6.78,144.0,,2643840.0,64.0,13.0,5.0,13.0,Snapdragon,8.0,2.9,1,0,1
559,Realme,27999,84.0,4300.0,65.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,1
560,Samsung,24499,79.0,5000.0,15.0,6,128,11.0,Android,6.5,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.0,1,0,1
561,Nubia,60999,86.0,5000.0,165.0,12,256,13.0,Android,6.8,120.0,,2767680.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
562,Samsung,110999,89.0,4400.0,25.0,12,256,11.0,Android,7.6,120.0,Punch,3903744.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,2.84,1,0,1
563,LG,54999,89.0,4000.0,,8,128,,,6.8,,,2656800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
564,Xiaomi,16490,80.0,5020.0,33.0,6,64,,Android,6.67,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
565,Samsung,24990,83.0,4500.0,25.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
566,Vivo,25000,,3360.0,,3,16,,Android,6.0,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.4,0,0,0
567,Lyf,1999,,2000.0,,1,8,,Android,4.5,,,409920.0,5.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.1,0,0,0
568,Samsung,9950,66.0,5000.0,,3,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
569,Oppo,12999,75.0,5000.0,,8,128,12.0,Android,6.56,,,1160640.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,0
570,Oppo,19999,83.0,5000.0,66.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Helio,8.0,2.2,0,0,1
571,OPPO,32999,84.0,5000.0,120.0,8,256,13.0,Android,6.73,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.5,1,0,1
572,Nokia,28498,81.0,4500.0,20.0,6,128,12.0,Android,6.58,120.0,Water,2592000.0,50.0,5.0,2.0,5.0,Snapdragon,8.0,2.2,1,0,1
573,OPPO,15998,71.0,5000.0,33.0,4,128,12.0,Android,6.56,,,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
574,Motorola,59990,89.0,4800.0,125.0,8,128,12.0,Android,6.7,165.0,Punch,2656800.0,50.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
575,Oppo,16990,78.0,5000.0,67.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
576,iQOO,27999,82.0,4700.0,66.0,12,256,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
577,Nokia,13499,75.0,5050.0,18.0,6,128,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Unisoc,8.0,1.6,0,0,0
579,OPPO,10999,66.0,4230.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
580,Xiaomi,13990,71.0,6000.0,18.0,4,64,11.0,Android,6.7,,,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
581,Tecno,9999,74.0,5000.0,18.0,4,64,12.0,Android,6.6,90.0,Water,2656800.0,48.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
582,Realme,31994,83.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
583,Xiaomi,24820,83.0,4500.0,120.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
584,iQOO,22990,83.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,12.0,2.0,12.0,Snapdragon,8.0,3.2,1,0,0
585,iQOO,59990,88.0,4700.0,120.0,8,256,12.0,Android,6.78,120.0,Punch,4608000.0,50.0,50.0,16.0,50.0,Snapdragon,8.0,3.0,1,0,1
586,Realme,8999,62.0,5000.0,,4,64,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
587,Xiaomi,10499,72.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
588,Jio,7499,,3000.0,,3,32,,Pragati,5.5,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.3,0,0,0
589,Xiaomi,9990,75.0,4000.0,18.0,4,64,11.0,Android,6.3,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
590,Xiaomi,12490,76.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
591,Vivo,13990,69.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
592,Samsung,17990,79.0,5000.0,15.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,48.0,5.0,2.0,5.0,Dimensity,8.0,2.2,1,0,0
593,Vivo,24999,83.0,4000.0,33.0,8,128,11.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.4,0,0,0
594,Realme,21999,85.0,4500.0,65.0,8,128,10.0,Android,6.4,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
595,OnePlus,19999,77.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,48.0,16.0,2.0,16.0,Snapdragon,8.0,2.0,0,0,0
596,Samsung,99999,,5000.0,45.0,12,128,,Android,6.9,,,4608000.0,108.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,1,0,1
597,Apple,109900,77.0,3500.0,18.0,4,64,13.0,iOS,6.5,,,3338496.0,12.0,12.0,12.0,12.0,Bionic,6.0,2.65,0,0,1
598,Apple,52990,,2230.0,,3,32,10.0,iOS,4.7,,,1000500.0,13.0,0.0,0.0,9.84963503649635,Fusion,4.0,2.37,0,0,0
599,Sony,19990,80.0,5000.0,33.0,8,128,13.0,Android,6.5,120.0,,2592000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,0,1
600,Samsung,11499,69.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
601,Xiaomi,13999,75.0,5000.0,33.0,4,64,13.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Helio,8.0,2.2,0,1,0
602,Oukitel,22990,82.0,9800.0,66.0,12,256,,,6.78,120.0,,2592000.0,0.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
603,Vivo,28990,84.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Water,2592000.0,108.0,13.0,2.0,13.0,Snapdragon,8.0,2.2,1,0,0
604,Poco,27999,85.0,4500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
605,Xiaomi,19990,82.0,5080.0,67.0,6,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
606,Realme,22999,83.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
607,Vivo,17999,82.0,5000.0,44.0,8,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
608,Xiaomi,15499,81.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
609,Lava,17990,84.0,5000.0,30.0,8,128,11.0,Android,6.78,90.0,Punch,2656800.0,64.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
610,Realme,13999,77.0,5000.0,18.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,8.0,2.05,0,0,0
611,OPPO,13499,73.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
612,POCO,14799,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
613,Realme,6999,62.0,5000.0,,3,32,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Unisoc,8.0,1.8,0,0,0
614,OPPO,11999,69.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
615,Vivo,23994,85.0,4000.0,33.0,8,128,11.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,0
616,Apple,139900,80.0,,,6,512,,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
617,Sony,69999,89.0,4000.0,21.0,8,256,10.0,Android,6.5,,,6312960.0,12.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
618,Motorola,57999,89.0,5000.0,18.0,12,256,,Android,6.7,90.0,Punch,2527200.0,108.0,16.0,8.0,16.0,Snapdragon,8.0,2.84,1,0,1
619,Samsung,86000,87.0,4300.0,25.0,8,256,10.0,Android,6.7,,,2592000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.73,0,0,1
620,Samsung,11999,71.0,5000.0,15.0,4,64,10.0,Android,6.5,,,1123200.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
621,Xiaomi,14999,77.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.3,0,1,1
622,Realme,26499,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
623,Realme,8990,62.0,5000.0,10.0,4,64,12.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
624,Apple,95999,82.0,3279.0,,6,512,16.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
625,iQOO,47990,85.0,4700.0,120.0,8,128,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,13.0,12.0,13.0,Snapdragon,8.0,3.2,1,1,1
626,Tecno,17990,81.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,50.0,2.0,50.0,Helio,8.0,2.05,0,0,0
627,OnePlus,22999,83.0,5000.0,33.0,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
628,Samsung,99990,,5000.0,45.0,8,128,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
629,POCO,39999,86.0,4700.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.0,1,1,1
630,Xiaomi,38999,88.0,5000.0,120.0,12,256,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,8.0,2.84,1,1,1
631,Vivo,12490,63.0,5000.0,,4,128,11.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
632,Samsung,39990,86.0,4500.0,25.0,6,128,11.0,Android,6.71,120.0,Punch,4608000.0,64.0,12.0,5.0,12.0,Snapdragon,8.0,3.2,1,0,1
633,Vivo,16685,80.0,5000.0,18.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
634,Huawei,69990,,4400.0,66.0,8,128,,Harmony,6.76,90.0,Punch,3725568.0,50.0,20.0,12.0,20.0,Kirin,8.0,3.13,0,1,1
635,Micromax,6999,66.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,0.0,2.0,Unisoc,8.0,1.8,0,0,0
636,Asus,71999,86.0,6000.0,65.0,12,256,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Snapdragon,8.0,3.2,1,0,1
637,Realme,26999,84.0,4500.0,50.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
638,Realme,16499,75.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
639,OPPO,17990,74.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
640,Xiaomi,8999,68.0,5000.0,,4,64,10.0,Android,6.53,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
641,Apple,39900,63.0,1821.0,18.0,3,64,13.0,iOS,4.7,,,1000500.0,12.0,0.0,0.0,9.84963503649635,Bionic,6.0,2.65,0,0,1
642,Letv,5999,60.0,4000.0,10.0,6,64,11.0,Android,6.5,,,1123200.0,8.0,0.0,0.0,9.84963503649635,Tiger,4.0,1.8,0,0,0
643,OnePlus,34999,76.0,5000.0,120.0,8,128,13.0,Android,6.57,120.0,Punch,2592000.0,64.0,12.0,5.0,12.0,Dimensity,8.0,,1,0,1
644,Vivo,16990,77.0,6000.0,44.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.0,1,0,0
645,OPPO,22990,84.0,4800.0,33.0,8,128,13.0,Android,6.58,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,2.2,1,0,1
646,Vivo,19990,84.0,4500.0,44.0,8,256,12.0,Android,6.44,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Helio,8.0,2.2,0,0,0
647,Infinix,10850,74.0,5000.0,18.0,6,64,12.0,Android,6.6,90.0,Water,1160640.0,50.0,0.0,0.0,9.84963503649635,Tiger,8.0,2.0,0,0,0
648,Realme,13499,75.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
649,itel,6699,61.0,5000.0,18.0,3,64,,Android,6.6,,,1160640.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
650,OPPO,17999,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
651,Xiaomi,13990,69.0,5000.0,18.0,4,128,11.0,Android,6.58,90.0,Punch,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
652,Honor,94990,,4600.0,120.0,12,512,12.0,Android,6.76,120.0,Punch,3725568.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
653,Tecno,8968,72.0,5000.0,18.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
654,Infinix,7320,60.0,5000.0,,2,64,11.0,Android,6.6,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
655,Realme,8999,69.0,5000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Tiger,8.0,1.8,0,0,0
